STATE,COUNTY,GEOID10,ID,NAME_1,STATE_NAME,ST_ABBREV,AREA,TOTPOP10,POPDENS10
12,117,12117,12117,Seminole County,Florida,FL,345.3328963,422718,1367
12,119,12119,12119,Sumter County,Florida,FL,579.911494,93420,170.8
12,121,12121,12121,Suwannee County,Florida,FL,692.5097416,41551,60.3
12,123,12123,12123,Taylor County,Florida,FL,1052.243746,22570,21.6
12,125,12125,12125,Union County,Florida,FL,249.6900859,15535,63.8
12,129,12129,12129,Wakulla County,Florida,FL,622.2283812,30776,50.8
12,133,12133,12133,Washington County,Florida,FL,615.9681119,24896,42.7
12,115,12115,12115,Sarasota County,Florida,FL,575.22375,379448,682.6
12,131,12131,12131,Walton County,Florida,FL,1065.548129,55043,53
12,17,12017,12017,Citrus County,Florida,FL,610.8166242,141236,242.8
12,75,12075,12075,Levy County,Florida,FL,1148.339265,40801,36.5
12,127,12127,12127,Volusia County,Florida,FL,1219.912524,494593,449.2
12,23,12023,12023,Columbia County,Florida,FL,801.4718807,67531,84.7
13,57,13057,13057,Cherokee County,Georgia,GA,434.3997942,214346,508.3
13,59,13059,13059,Clarke County,Georgia,GA,121.0669502,116714,979.1
13,61,13061,13061,Clay County,Georgia,GA,217.2823144,3183,16.3
13,63,13063,13063,Clayton County,Georgia,GA,144.2967322,259424,1832.5
13,65,13065,13065,Clinch County,Georgia,GA,824.086898,6798,8.5
13,1,13001,13001,Appling County,Georgia,GA,512.3324123,18236,36
13,7,13007,13007,Baker County,Georgia,GA,349.1952446,3451,10.1
13,9,13009,13009,Baldwin County,Georgia,GA,267.2662761,45720,177.3
13,13,13013,13013,Barrow County,Georgia,GA,162.9586901,69367,432.7
13,15,13015,13015,Bartow County,Georgia,GA,469.8618323,100157,217.9
13,19,13019,13019,Berrien County,Georgia,GA,457.6389031,19286,42.7
13,21,13021,13021,Bibb County,Georgia,GA,255.1586466,155547,622.8
13,25,13025,13025,Brantley County,Georgia,GA,447.2721546,18411,41.6
13,27,13027,13027,Brooks County,Georgia,GA,498.0443489,16243,32.9
13,29,13029,13029,Bryan County,Georgia,GA,440.6892911,30233,69.3
13,33,13033,13033,Burke County,Georgia,GA,834.8509692,23316,28.2
13,39,13039,13039,Camden County,Georgia,GA,640.6531042,50513,82.4
13,49,13049,13049,Charlton County,Georgia,GA,782.0179856,12171,15.7
13,51,13051,13051,Chatham County,Georgia,GA,438.8079261,265128,621.7
13,75,13075,13075,Cook County,Georgia,GA,233.1133182,17212,75.8
13,79,13079,13079,Crawford County,Georgia,GA,326.6003905,12630,38.9
13,81,13081,13081,Crisp County,Georgia,GA,280.9077625,23439,86
13,89,13089,13089,DeKalb County,Georgia,GA,271.0262261,691893,2585.7
13,103,13103,13103,Effingham County,Georgia,GA,482.9439178,52250,109.4
13,105,13105,13105,Elbert County,Georgia,GA,374.1403953,20166,57.4
13,107,13107,13107,Emanuel County,Georgia,GA,690.1673335,22598,33.2
13,113,13113,13113,Fayette County,Georgia,GA,199.3042413,106567,548.3
13,121,13121,13121,Fulton County,Georgia,GA,534.3487704,920581,1748
13,127,13127,13127,Glynn County,Georgia,GA,422.1100747,79626,189.7
13,131,13131,13131,Grady County,Georgia,GA,459.9967264,25011,55
13,135,13135,13135,Gwinnett County,Georgia,GA,436.7125101,805321,1871.2
13,137,13137,13137,Habersham County,Georgia,GA,279.0182158,43041,155.5
13,141,13141,13141,Hancock County,Georgia,GA,478.7456624,9429,20
13,149,13149,13149,Heard County,Georgia,GA,301.2043529,11834,40
13,151,13151,13151,Henry County,Georgia,GA,326.5620747,203922,633
13,163,13163,13163,Jefferson County,Georgia,GA,529.797638,16930,32.2
13,171,13171,13171,Lamar County,Georgia,GA,185.9154194,18317,99.8
13,179,13179,13179,Liberty County,Georgia,GA,525.3795887,63453,129.5
13,183,13183,13183,Long County,Georgia,GA,403.7453578,14464,36.1
13,185,13185,13185,Lowndes County,Georgia,GA,510.4755454,109233,220.2
13,189,13189,13189,McDuffie County,Georgia,GA,266.3478794,21875,85
13,191,13191,13191,McIntosh County,Georgia,GA,433.115433,14333,33.8
13,195,13195,13195,Madison County,Georgia,GA,285.5619253,28120,99.6
13,201,13201,13201,Miller County,Georgia,GA,283.6956725,6125,21.7
13,213,13213,13213,Murray County,Georgia,GA,346.8921634,39628,115
13,217,13217,13217,Newton County,Georgia,GA,279.1937577,99958,367.3
13,219,13219,13219,Oconee County,Georgia,GA,186.3902629,32808,178
13,221,13221,13221,Oglethorpe County,Georgia,GA,442.1213799,14899,33.9
13,223,13223,13223,Paulding County,Georgia,GA,314.4292394,142324,455.8
13,229,13229,13229,Pierce County,Georgia,GA,343.1167234,18758,59.3
13,241,13241,13241,Rabun County,Georgia,GA,376.8477551,16276,44
13,245,13245,13245,Richmond County,Georgia,GA,328.4406236,200549,618.4
13,249,13249,13249,Schley County,Georgia,GA,167.8752265,5010,30
13,251,13251,13251,Screven County,Georgia,GA,655.5672205,14593,22.6
13,267,13267,13267,Tattnall County,Georgia,GA,488.38825,25520,53.2
13,269,13269,13269,Taylor County,Georgia,GA,379.6781329,8906,23.6
13,271,13271,13271,Telfair County,Georgia,GA,444.0925623,16500,37.7
13,285,13285,13285,Troup County,Georgia,GA,445.9141291,67044,161.9
13,289,13289,13289,Twiggs County,Georgia,GA,362.6016102,9023,25.2
13,291,13291,13291,Union County,Georgia,GA,329.1486313,21356,66.3
13,301,13301,13301,Warren County,Georgia,GA,286.7321266,5834,20.5
13,303,13303,13303,Washington County,Georgia,GA,684.4744336,21187,31.2
13,305,13305,13305,Wayne County,Georgia,GA,648.6818514,30099,46.9
13,309,13309,13309,Wheeler County,Georgia,GA,300.1425682,7421,25.1
13,313,13313,13313,Whitfield County,Georgia,GA,290.9280626,102599,353.2
13,317,13317,13317,Wilkes County,Georgia,GA,474.0304661,10593,22.6
13,319,13319,13319,Wilkinson County,Georgia,GA,452.1530223,9563,21.4
13,3,13003,13003,Atkinson County,Georgia,GA,344.6240517,8375,24.7
13,5,13005,13005,Bacon County,Georgia,GA,285.792834,11096,42.9
13,11,13011,13011,Banks County,Georgia,GA,233.8154425,18395,79.3
13,17,13017,13017,Ben Hill County,Georgia,GA,253.8295405,17634,70.5
13,23,13023,13023,Bleckley County,Georgia,GA,219.1330521,13063,60.5
13,31,13031,13031,Bulloch County,Georgia,GA,688.716361,70217,104.4
13,35,13035,13035,Butts County,Georgia,GA,188.1621085,23655,128.3
13,37,13037,13037,Calhoun County,Georgia,GA,283.6469966,6694,23.9
13,43,13043,13043,Candler County,Georgia,GA,248.8834966,10998,45.3
13,45,13045,13045,Carroll County,Georgia,GA,503.7133369,110527,221.5
13,47,13047,13047,Catoosa County,Georgia,GA,162.4721198,63942,394.3
13,53,13053,13053,Chattahoochee County,Georgia,GA,250.6417352,11267,45.3
13,55,13055,13055,Chattooga County,Georgia,GA,313.4689339,26015,83
13,77,13077,13077,Coweta County,Georgia,GA,445.8149255,127317,288.8
13,83,13083,13083,Dade County,Georgia,GA,174.5270458,16633,95.6
13,85,13085,13085,Dawson County,Georgia,GA,214.4462159,22330,105.9
13,87,13087,13087,Decatur County,Georgia,GA,623.0719815,27842,46.6
13,91,13091,13091,Dodge County,Georgia,GA,503.1888132,21796,44
13,93,13093,13093,Dooly County,Georgia,GA,397.3208699,14918,38.1
13,95,13095,13095,Dougherty County,Georgia,GA,334.6448734,94565,287.7
13,97,13097,13097,Douglas County,Georgia,GA,200.942931,132403,661.8
13,99,13099,13099,Early County,Georgia,GA,516.5652272,11008,21.5
13,101,13101,13101,Echols County,Georgia,GA,420.6703928,4034,9.7
13,109,13109,13109,Evans County,Georgia,GA,186.7664883,11000,60.2
13,111,13111,13111,Fannin County,Georgia,GA,391.8309148,23682,61.2
13,115,13115,13115,Floyd County,Georgia,GA,518.5124194,96317,188.9
13,117,13117,13117,Forsyth County,Georgia,GA,247.1839653,175511,783.5
13,119,13119,13119,Franklin County,Georgia,GA,266.5078602,22084,84.5
13,67,13067,13067,Cobb County,Georgia,GA,344.4558532,688078,2026.4
13,69,13069,13069,Coffee County,Georgia,GA,602.6295921,42356,73.7
13,71,13071,13071,Colquitt County,Georgia,GA,556.6916693,45498,83.6
13,73,13073,13073,Columbia County,Georgia,GA,307.7097258,124053,427.6
13,139,13139,13139,Hall County,Georgia,GA,429.3972731,179684,457.5
13,143,13143,13143,Haralson County,Georgia,GA,283.1503806,28780,102
13,145,13145,13145,Harris County,Georgia,GA,473.1372115,32024,69
13,147,13147,13147,Hart County,Georgia,GA,256.9399443,25213,108.5
13,153,13153,13153,Houston County,Georgia,GA,380.0120948,139900,372.5
13,155,13155,13155,Irwin County,Georgia,GA,362.8307668,9538,26.9
13,157,13157,13157,Jackson County,Georgia,GA,342.9734915,60485,178.1
13,159,13159,13159,Jasper County,Georgia,GA,373.3912297,13900,37.8
13,161,13161,13161,Jeff Davis County,Georgia,GA,335.4278398,15068,45.6
13,165,13165,13165,Jenkins County,Georgia,GA,352.4256324,8340,24
13,167,13167,13167,Johnson County,Georgia,GA,306.6053415,9980,32.9
13,169,13169,13169,Jones County,Georgia,GA,395.5910025,28669,72.8
13,173,13173,13173,Lanier County,Georgia,GA,199.762979,10078,54.4
13,175,13175,13175,Laurens County,Georgia,GA,818.3989937,48434,60
13,177,13177,13177,Lee County,Georgia,GA,361.7729832,28298,79.5
13,181,13181,13181,Lincoln County,Georgia,GA,257.3939812,7996,38
13,123,13123,13123,Gilmer County,Georgia,GA,431.2853639,28292,66.3
13,125,13125,13125,Glascock County,Georgia,GA,144.3743834,3082,21.4
13,129,13129,13129,Gordon County,Georgia,GA,358.1034246,55186,155.1
13,133,13133,13133,Greene County,Georgia,GA,406.2264772,15994,41.3
13,187,13187,13187,Lumpkin County,Georgia,GA,284.1792482,29966,105.9
13,193,13193,13193,Macon County,Georgia,GA,405.991708,14740,36.8
13,197,13197,13197,Marion County,Georgia,GA,367.3946666,8742,23.9
13,199,13199,13199,Meriwether County,Georgia,GA,505.3742319,21992,43.9
13,205,13205,13205,Mitchell County,Georgia,GA,513.664479,23498,45.9
13,225,13225,13225,Peach County,Georgia,GA,151.2145747,27695,184.3
13,227,13227,13227,Pickens County,Georgia,GA,232.6181162,29431,126.8
13,231,13231,13231,Pike County,Georgia,GA,219.3543039,17869,82.7
13,233,13233,13233,Polk County,Georgia,GA,312.0557645,41475,133.6
13,235,13235,13235,Pulaski County,Georgia,GA,251.2564458,12010,48.2
13,207,13207,13207,Monroe County,Georgia,GA,397.57787,26424,66.8
13,209,13209,13209,Montgomery County,Georgia,GA,244.6835347,9123,38.1
13,211,13211,13211,Morgan County,Georgia,GA,354.6234281,17868,51.4
13,215,13215,13215,Muscogee County,Georgia,GA,220.9350693,189885,877.5
13,255,13255,13255,Spalding County,Georgia,GA,199.7186594,64073,326.1
13,257,13257,13257,Stephens County,Georgia,GA,184.1755114,26175,146.1
13,259,13259,13259,Stewart County,Georgia,GA,463.7660897,6058,13.2
13,261,13261,13261,Sumter County,Georgia,GA,492.5301683,32819,68
13,263,13263,13263,Talbot County,Georgia,GA,394.7103581,6865,17.5
13,265,13265,13265,Taliaferro County,Georgia,GA,195.3608253,1717,8.8
13,273,13273,13273,Terrell County,Georgia,GA,337.7287763,9315,27.8
13,275,13275,13275,Thomas County,Georgia,GA,552.1959452,44720,82.1
13,277,13277,13277,Tift County,Georgia,GA,268.7124953,40118,154.9
13,279,13279,13279,Toombs County,Georgia,GA,371.0857702,27223,74.8
13,281,13281,13281,Towns County,Georgia,GA,171.8687865,10471,62.9
13,283,13283,13283,Treutlen County,Georgia,GA,202.4927734,6885,34.5
13,287,13287,13287,Turner County,Georgia,GA,289.9785303,8930,31.3
13,237,13237,13237,Putnam County,Georgia,GA,360.5254166,21218,61.6
13,239,13239,13239,Quitman County,Georgia,GA,160.6061303,2513,16.6
13,243,13243,13243,Randolph County,Georgia,GA,430.8828482,7719,18
13,247,13247,13247,Rockdale County,Georgia,GA,132.1222019,85215,656.5
13,253,13253,13253,Seminole County,Georgia,GA,256.6053625,8729,37.1
13,311,13311,13311,White County,Georgia,GA,242.1561896,27144,112.8
13,315,13315,13315,Wilcox County,Georgia,GA,382.0127774,9255,24.5
13,321,13321,13321,Worth County,Georgia,GA,574.8428338,21679,38
13,293,13293,13293,Upson County,Georgia,GA,327.5079231,27153,84
13,295,13295,13295,Walker County,Georgia,GA,447.1439249,68756,154
13,297,13297,13297,Walton County,Georgia,GA,330.1666789,83768,257.2
13,299,13299,13299,Ware County,Georgia,GA,907.8205968,36312,40.7
13,307,13307,13307,Webster County,Georgia,GA,210.3434183,2799,13.4
15,1,15001,15001,Hawaii County,Hawaii,HI,4028.799423,185079,45.9
15,3,15003,15003,Honolulu County,Hawaii,HI,601.5888137,953207,1586.7
15,5,15005,15005,Kalawao County,Hawaii,HI,12.13366671,90,7.5
15,7,15007,15007,Kauai County,Hawaii,HI,627.6560567,67091,108.2
15,9,15009,15009,Maui County,Hawaii,HI,1162.903076,154834,133.3
16,75,16075,16075,Payette County,Idaho,ID,410.2734024,22623,55.6
16,81,16081,16081,Teton County,Idaho,ID,450.3452579,10170,22.6
16,25,16025,16025,Camas County,Idaho,ID,1078.823167,1117,1
16,87,16087,16087,Washington County,Idaho,ID,1473.645375,10198,7
16,1,16001,16001,Ada County,Idaho,ID,1060.296302,392365,372.8
16,3,16003,16003,Adams County,Idaho,ID,1369.8878,3976,2.9
16,5,16005,16005,Bannock County,Idaho,ID,1147.911542,82839,74.5
16,7,16007,16007,Bear Lake County,Idaho,ID,1049.318744,5986,6.1
16,9,16009,16009,Benewah County,Idaho,ID,783.8016326,9285,12
16,11,16011,16011,Bingham County,Idaho,ID,2120.04994,45607,21.8
16,13,16013,16013,Blaine County,Idaho,ID,2660.699137,21376,8.1
16,15,16015,16015,Boise County,Idaho,ID,1906.81652,7028,3.7
16,21,16021,16021,Boundary County,Idaho,ID,1277.851015,10972,8.6
16,23,16023,16023,Butte County,Idaho,ID,2233.718433,2891,1.3
16,29,16029,16029,Caribou County,Idaho,ID,1798.596949,6963,3.9
16,35,16035,16035,Clearwater County,Idaho,ID,2487.994972,8761,3.6
16,37,16037,16037,Custer County,Idaho,ID,4937.294281,4368,0.9
16,39,16039,16039,Elmore County,Idaho,ID,3100.909192,27038,8.8
16,41,16041,16041,Franklin County,Idaho,ID,668.0081834,12786,19.3
16,43,16043,16043,Fremont County,Idaho,ID,1895.865776,13242,7.1
16,49,16049,16049,Idaho County,Idaho,ID,8503.046426,16267,1.9
16,59,16059,16059,Lemhi County,Idaho,ID,4568.422118,7936,1.7
16,61,16061,16061,Lewis County,Idaho,ID,479.7990048,3821,8
16,63,16063,16063,Lincoln County,Idaho,ID,1205.713875,5208,4.3
16,69,16069,16069,Nez Perce County,Idaho,ID,856.2983703,39265,46.3
16,73,16073,16073,Owyhee County,Idaho,ID,7697.041604,11526,1.5
16,77,16077,16077,Power County,Idaho,ID,1442.359883,7817,5.6
16,79,16079,16079,Shoshone County,Idaho,ID,2635.109332,12765,4.9
16,83,16083,16083,Twin Falls County,Idaho,ID,1928.538386,77230,40.2
16,85,16085,16085,Valley County,Idaho,ID,3732.709705,9862,2.7
16,17,16017,16017,Bonner County,Idaho,ID,1919.886754,40877,23.6
16,19,16019,16019,Bonneville County,Idaho,ID,1900.73417,104234,55.9
16,27,16027,16027,Canyon County,Idaho,ID,603.3284045,188923,321.6
16,31,16031,16031,Cassia County,Idaho,ID,2579.920102,22952,8.9
16,33,16033,16033,Clark County,Idaho,ID,1764.461549,982,0.6
16,45,16045,16045,Gem County,Idaho,ID,565.6702697,16719,29.8
16,47,16047,16047,Gooding County,Idaho,ID,733.8657095,15464,21.2
16,51,16051,16051,Jefferson County,Idaho,ID,1105.704687,26140,23.9
16,53,16053,16053,Jerome County,Idaho,ID,602.3431534,22374,37.5
16,55,16055,16055,Kootenai County,Idaho,ID,1315.314924,138494,111.3
16,57,16057,16057,Latah County,Idaho,ID,1077.200942,37244,34.6
16,65,16065,16065,Madison County,Idaho,ID,473.300711,37536,80
16,67,16067,16067,Minidoka County,Idaho,ID,762.9198771,20069,26.5
16,71,16071,16071,Oneida County,Idaho,ID,1201.564257,4286,3.6
17,51,17051,17051,Fayette County,Illinois,IL,725.3318233,22140,30.9
17,53,17053,17053,Ford County,Illinois,IL,486.2406483,14081,29
17,55,17055,17055,Franklin County,Illinois,IL,431.5671575,39561,96.8
17,57,17057,17057,Fulton County,Illinois,IL,882.4891758,37069,42.8
17,61,17061,17061,Greene County,Illinois,IL,546.3356496,13886,25.6
17,63,17063,17063,Grundy County,Illinois,IL,430.5394222,50063,119.8
17,3,17003,17003,Alexander County,Illinois,IL,253.0561207,8238,35
17,5,17005,17005,Bond County,Illinois,IL,382.8046007,17768,46.7
17,17,17017,17017,Cass County,Illinois,IL,383.8007659,13642,36.3
17,23,17023,17023,Clark County,Illinois,IL,504.7899488,16335,32.6
17,27,17027,17027,Clinton County,Illinois,IL,503.2084415,37762,79.7
17,31,17031,17031,Cook County,Illinois,IL,953.2219144,5194675,5495.1
17,43,17043,17043,DuPage County,Illinois,IL,336.4400358,916924,2799.8
17,59,17059,17059,Gallatin County,Illinois,IL,328.2350191,5589,17.3
17,79,17079,17079,Jasper County,Illinois,IL,498.1779955,9698,19.6
17,97,17097,17097,Lake County,Illinois,IL,470.5777091,703462,1585.6
17,101,17101,17101,Lawrence County,Illinois,IL,374.0614202,16833,45.2
17,123,17123,17123,Marshall County,Illinois,IL,398.4317843,12640,32.7
17,125,17125,17125,Mason County,Illinois,IL,563.5053828,14666,27.2
17,129,17129,17129,Menard County,Illinois,IL,315.4248774,12705,40.4
17,147,17147,17147,Piatt County,Illinois,IL,439.424117,16729,38.1
17,153,17153,17153,Pulaski County,Illinois,IL,203.343221,6161,30.9
17,161,17161,17161,Rock Island County,Illinois,IL,451.0008663,147546,345
17,165,17165,17165,Saline County,Illinois,IL,386.8176362,24913,65.6
17,181,17181,17181,Union County,Illinois,IL,422.0239447,17808,43.1
17,185,17185,17185,Wabash County,Illinois,IL,227.4618135,11947,53.5
17,189,17189,17189,Washington County,Illinois,IL,563.9956323,14716,26.2
17,197,17197,17197,Will County,Illinois,IL,849.2345427,677560,809.6
17,1,17001,17001,Adams County,Illinois,IL,871.3508321,67103,78.5
17,7,17007,17007,Boone County,Illinois,IL,281.9776031,54165,193
17,9,17009,17009,Brown County,Illinois,IL,307.2085932,6937,22.7
17,11,17011,17011,Bureau County,Illinois,IL,873.5007306,34978,40.2
17,13,17013,17013,Calhoun County,Illinois,IL,283.6331256,5089,20
17,15,17015,17015,Carroll County,Illinois,IL,466.5224453,15387,34.6
17,19,17019,17019,Champaign County,Illinois,IL,998.3812497,201081,201.8
17,21,17021,17021,Christian County,Illinois,IL,715.5632909,34800,49.1
17,25,17025,17025,Clay County,Illinois,IL,469.4815313,13815,29.5
17,29,17029,17029,Coles County,Illinois,IL,510.0756036,53873,106
17,33,17033,17033,Crawford County,Illinois,IL,445.8757309,19817,44.7
17,35,17035,17035,Cumberland County,Illinois,IL,346.9846211,11048,31.9
17,37,17037,17037,DeKalb County,Illinois,IL,634.6127087,105160,166.6
17,39,17039,17039,De Witt County,Illinois,IL,405.0477688,16561,41.7
17,41,17041,17041,Douglas County,Illinois,IL,417.2324801,19980,48
17,45,17045,17045,Edgar County,Illinois,IL,623.9542654,18576,29.8
17,47,17047,17047,Edwards County,Illinois,IL,222.6773223,6721,30.2
17,49,17049,17049,Effingham County,Illinois,IL,480.0471403,34242,71.5
17,103,17103,17103,Lee County,Illinois,IL,728.960055,36031,49.7
17,105,17105,17105,Livingston County,Illinois,IL,1045.927211,38950,37.3
17,107,17107,17107,Logan County,Illinois,IL,618.8955886,30305,49
17,109,17109,17109,McDonough County,Illinois,IL,590.1017894,32612,55.3
17,111,17111,17111,McHenry County,Illinois,IL,610.9102883,308760,511.9
17,113,17113,17113,McLean County,Illinois,IL,1186.269708,169572,143.3
17,115,17115,17115,Macon County,Illinois,IL,585.8750655,110768,190.8
17,65,17065,17065,Hamilton County,Illinois,IL,435.8971533,8457,19.5
17,67,17067,17067,Hancock County,Illinois,IL,813.7869881,19104,24.1
17,69,17069,17069,Hardin County,Illinois,IL,181.4385448,4320,24.3
17,71,17071,17071,Henderson County,Illinois,IL,397.0281533,7331,19.3
17,73,17073,17073,Henry County,Illinois,IL,825.7109709,50486,61.3
17,75,17075,17075,Iroquois County,Illinois,IL,1118.932034,29718,26.6
17,77,17077,17077,Jackson County,Illinois,IL,602.2516641,60218,103.1
17,81,17081,17081,Jefferson County,Illinois,IL,583.7680798,38827,68
17,83,17083,17083,Jersey County,Illinois,IL,376.952205,22985,62.2
17,85,17085,17085,Jo Daviess County,Illinois,IL,618.7914259,22678,37.7
17,87,17087,17087,Johnson County,Illinois,IL,348.7494611,12582,36.6
17,89,17089,17089,Kane County,Illinois,IL,524.2016563,515269,990.8
17,91,17091,17091,Kankakee County,Illinois,IL,681.389452,113449,167.7
17,93,17093,17093,Kendall County,Illinois,IL,322.273364,114736,358.2
17,95,17095,17095,Knox County,Illinois,IL,719.8050452,52919,73.9
17,99,17099,17099,LaSalle County,Illinois,IL,1148.162359,113924,100.4
17,163,17163,17163,St. Clair County,Illinois,IL,673.9724766,270056,410.6
17,167,17167,17167,Sangamon County,Illinois,IL,877.0978019,197465,227.4
17,169,17169,17169,Schuyler County,Illinois,IL,441.2964359,7544,17.3
17,171,17171,17171,Scott County,Illinois,IL,252.8198155,5355,21.3
17,173,17173,17173,Shelby County,Illinois,IL,768.1259657,22363,29.5
17,117,17117,17117,Macoupin County,Illinois,IL,867.5993556,47765,55.4
17,119,17119,17119,Madison County,Illinois,IL,740.6007016,269282,376.3
17,121,17121,17121,Marion County,Illinois,IL,576.1334494,39437,68.9
17,127,17127,17127,Massac County,Illinois,IL,242.3485849,15429,65
17,131,17131,17131,Mercer County,Illinois,IL,568.7499474,16434,29.3
17,133,17133,17133,Monroe County,Illinois,IL,398.0337885,32957,85.6
17,135,17135,17135,Montgomery County,Illinois,IL,709.6432101,30104,42.8
